<T><V>|nel |mez|zo |del |cam|min |di |no|stra |vi|ta |</V>
<V>|per |l’ a|ni|mo |che ’n|fin |di |fuor |s’ in|fiam|ma |</V>
<V>|cia|scun |di |quei |can|do|ri in |sù |si |ste|se |</V>
<T><V>|con |la |sua |ci|ma |sì |che |l’ al|to af|fet|to |</V>
<V>|ch’ el|li a|vie|no a |ma|ria |mi |fu |pa|le|se |</V>
<V>|in|di |ri|ma|ser |lì |nel |mio |co|spet|to |</V>
<T><V>|re|gi|na |ce|li |can|tan|do |sì |dol|ce |</V>
<V>|che |mai |da |me |non |si |par|tì ’l |di|let|to |</V>
<V>|oh |quan|ta è |l’ u|ber|tà |che |si |sof|fol|ce |</V>
<T><V>|in |quel|le ar|che |ric|chis|si|me |che |fuo|ro |</V>
<V>|a |se|mi|nar |qua |giù |buo|ne |bo|bol|ce |</V>
<V>|qui|vi |si |vi|ve e |go|de |del |te|so|ro |</V>
<T><V>|che |s’ ac|qui|stò |pian|gen|do |ne |lo es|si|lio |</V>
<V>|di |ba|bil|lòn |o|ve |si |la|sciò |l’ o|ro |</V>
<V>|qui|vi |trï|un|fa |sot|to |l’ al|to |fi|lio |</V>
<T><V>|di |dio |e |di |ma|ria |di |sua |vit|to|ria |</V>
<V>|e |con |l’ an|ti|co e |col |no|vo |con|ci|lio |</V>
<V>|co|lui |che |tien |le |chia|vi |di |tal |glo|ria |</V>
<T><V>|o |so|da|li|zio e|let|to a |la |gran |ce|na |</V>
<V>|del |be|ne|det|to a|gnel|lo il |qual |vi |ci|ba |</V>
<V>|sì |che |la |vo|stra |vo|glia è |sem|pre |pie|na |</V>
<T><V>|se |per |gra|zia |di |dio |que|sti |pre|li|ba |</V>
<V>|di |quel |che |ca|de |de |la |vo|stra |men|sa |</V>
<V>|pri|ma |che |mor|te |tem|po |li |pre|scri|ba |</V>
<T><V>|po|ne|te |men|te a |l’ af|fe|zio|ne im|men|sa |</V>
<V>|e |ro|ra|te|lo al|quan|to |voi |be|ve|te |</V>
<V>|sem|pre |del |fon|te on|de |vien |quel |ch’ ei |pen|sa |</V>
<T><V>|co|sì |be|a|tri|ce e |quel|le a|ni|me |lie|te |</V>
<V>|si |fe|ro |spe|re |so|pra |fis|si |po|li |</V>
<V>|fiam|man|do a |vol|te a |gui|sa |di |co|me|te |</V>
<T><V>|e |co|me |cer|chi in |tem|pra |d’ o|rï|uo|li |</V>
<V>|si |gi|ran |sì |che ’l |pri|mo a |chi |pon |men|te |</V>
<V>|quï|e|to |pa|re e |l’ ul|ti|mo |che |vo|li |</V>
<T><V>|co|sì |quel|le |ca|ro|le |dif|fe|ren|te |</V>
<V>|men|te |dan|zan|do |de |la |sua |ric|chez|za |</V>
<V>|mi |fa|cie|no |sti|mar |ve|lo|ci e |len|te |</V>
<T><V>|di |quel|la |ch’ io |no|tai |di |più |ca|rez|za |</V>
<V>|vi|d’ ï|o u|sci|re un |fo|co |sì |fe|li|ce |</V>
<V>|che |nul|lo |vi |la|sciò |di |più |chia|rez|za |</V>
<T><V>|e |tre |fï|a|te in|tor|no |di |be|a|tri|ce |</V>
<V>|si |vol|se |con |un |can|to |tan|to |di|vo |</V>
<V>|che |la |mia |fan|ta|sia |nol |mi |ri|di|ce |</V>
<T><V>|pe|rò |sal|ta |la |pen|na e |non |lo |scri|vo |</V>
<V>|ché |l’ i|ma|gi|ne |no|stra a |co|tai |pie|ghe |</V>
<V>|non |che ’l |par|la|re è |trop|po |co|lor |vi|vo |</V>
<T><V>|o |san|ta |suo|ra |mia |che |sì |ne |prie|ghe |</V>
<V>|di|vo|ta |per |lo |tuo |ar|den|te af|fet|to |</V>
<V>|da |quel|la |bel|la |spe|ra |mi |di|sle|ghe |</V>
<T><V>|po|scia |fer|ma|to il |fo|co |be|ne|det|to |</V>
<V>|a |la |mia |don|na |di|riz|zò |lo |spi|ro |</V>
<V>|che |fa|vel|lò |co|sì |com’ |i’ |ho |det|to |</V>
<T><V>|ed |el|la o |lu|ce et|ter|na |del |gran |vi|ro |</V>
<V>|a |cui |no|stro |se|gnor |la|sciò |le |chia|vi |</V>
<V>|ch’ ei |por|tò |giù |di |que|sto |gau|dio |mi|ro |</V>
<T><V>|ten|ta |co|stui |di |pun|ti |lie|vi e |gra|vi |</V>
<V>|co|me |ti |pia|ce in|tor|no |de |la |fe|de |</V>
<V>|per |la |qual |tu |su |per |lo |ma|re an|da|vi |</V>
<T><V>|s’ el|li a|ma |be|ne e |be|ne |spe|ra e |cre|de |</V>
<V>|non |t’ è |oc|cul|to |per|ché ’l |vi|so hai |qui|vi |</V>
<V>|do|v’ o|gne |co|sa |di|pin|ta |si |ve|de |</V>
<T><V>|ma |per|ché |que|sto |re|gno ha |fat|to |ci|vi |</V>
<V>|per |la |ve|ra|ce |fe|de a |glo|rï|ar|la |</V>
<V>|di |lei |par|la|re è |ben |ch’ a |lui |ar|ri|vi |</V>
<T><V>|sì |co|me il |bac|cia|lier |s’ ar|ma e |non |par|la |</V>
<V>|fin |che ’l |ma|e|stro |la |que|stion |pro|po|ne |</V>
<V>|per |ap|pro|var|la |non |per |ter|mi|nar|la |</V>
<T><V>|co|sì |m’ ar|ma|va |io |d’ o|gne |ra|gio|ne |</V>
<V>|men|tre |ch’ el|la |di|cea |per |es|ser |pre|sto |</V>
<V>|a |tal |que|ren|te e |a |tal |pro|fes|sio|ne |</V>
<T><V>|dì |buon |cri|stia|no |fat|ti |ma|ni|fe|sto |</V>
<V>|fe|de |che |è on|d’ io |le|vai |la |fron|te |</V>
<V>|in |quel|la |lu|ce on|de |spi|ra|va |que|sto |</V>
<T><V>|poi |mi |vol|si a |be|a|tri|ce ed |es|sa |pron|te |</V>
<V>|sem|bian|ze |fem|mi |per|ch’ ï|o |span|des|si |</V>
<V>|l’ ac|qua |di |fuor |del |mio |in|ter|no |fon|te |</V>
<T><V>|la |gra|zia |che |mi |dà |ch’ io |mi |con|fes|si |</V>
<V>|co|min|cia’ |io |da |l’ al|to |pri|mi|pi|lo |</V>
<V>|fac|cia |li |miei |con|cet|ti |be|ne e|spres|si |</V>
<T><V>|e |se|gui|tai |co|me ’l |ve|ra|ce |sti|lo |</V>
<V>|ne |scris|se |pa|dre |del |tuo |ca|ro |fra|te |</V>
<V>|che |mi|se |te|co |ro|ma |nel |buon |fi|lo |</V>
<T><V>|fe|de è |su|stan|za |di |co|se |spe|ra|te |</V>
<V>|e |ar|go|men|to |de |le |non |par|ven|ti |</V>
<V>|e |que|sta |pa|re a |me |sua |qui|di|ta|te |</V>
<T><V>|al|lo|ra u|di’ |di|rit|ta|men|te |sen|ti |</V>
<V>|se |be|ne in|ten|di |per|ché |la |ri|puo|se |</V>
<V>|tra |le |su|stan|ze e |poi |tra |li ar|go|men|ti |</V>
<T><V>|e |io |ap|pres|so |le |pro|fon|de |co|se |</V>
<V>|che |mi |lar|gi|scon |qui |la |lor |par|ven|za |</V>
<V>|a |li oc|chi |di |là |giù |son |sì |a|sco|se |</V>
<T><V>|che |l’ es|ser |lo|ro |v’ è |in |so|la |cre|den|za |</V>
<V>|so|pra |la |qual |si |fon|da |l’ al|ta |spe|ne |</V>
<V>|e |pe|rò |di |su|stan|za |pren|de in|ten|za |</V>
<T><V>|e |da |que|sta |cre|den|za |ci |con|ve|ne |</V>
<V>|si|lo|giz|zar |san|z’ a|ve|re al|tra |vi|sta |</V>
<V>|pe|rò |in|ten|za |d’ ar|go|men|to |te|ne |</V>
<T><V>|al|lo|ra u|di’ |se |quan|tun|que |s’ ac|qui|sta |</V>
<V>|giù |per |dot|tri|na |fos|se |co|sì ’n|te|so |</V>
<V>|non |lì a|v|ria |lo|co in|ge|gno |di |so|fi|sta |</V>
<T><V>|co|sì |spi|rò |di |quel|lo a|mo|re ac|ce|so |</V>
<V>|in|di |sog|giun|se as|sai |be|ne è |tra|scor|sa |</V>
<V>|d’ e|sta |mo|ne|ta |già |la |le|ga e ’l |pe|so |</V>
<T><V>|ma |dim|mi |se |tu |l’ hai |ne |la |tua |bor|sa |</V>
<V>|on|d’ io |sì |ho |sì |lu|ci|da e |sì |ton|da |</V>
<V>|che |nel |suo |co|nio |nul|la |mi |s’ in|for|sa |</V>
<T><V>|ap|pres|so u|scì |de |la |lu|ce |pro|fon|da |</V>
<V>|che |lì |splen|de|va |que|sta |ca|ra |gio|ia |</V>
<V>|so|pra |la |qua|le o|gne |vir|tù |si |fon|da |</V>
<T><V>|on|de |ti |ven|ne e |io |la |lar|ga |plo|ia |</V>
<V>|de |lo |spi|ri|to |san|to |ch’ è |dif|fu|sa |</V>
<V>|in |su |le |vec|chie e ’n |su |le |nuo|ve |cuo|ia |</V>
<T><V>|è |si|lo|gi|smo |che |la |m’ ha |con|chiu|sa |</V>
<V>|a|cu|ta|men|te |sì |che ’n|ver|so |d’ el|la |</V>
<V>|o|gne |di|mo|stra|zion |mi |pa|re ot|tu|sa |</V>
<T><V>|io u|di’ |poi |l’ an|ti|ca e |la |no|vel|la |</V>
<V>|pro|po|si|zion |che |co|sì |ti |con|chiu|de |</V>
<V>|per|ché |l’ hai |tu |per |di|vi|na |fa|vel|la |</V>
<T><V>|e |io |la |pro|va |che ’l |ver |mi |di|schiu|de |</V>
<V>|son |l’ o|pe|re |se|gui|te a |che |na|tu|ra |</V>
<V>|non |scal|da |fer|ro |mai |né |bat|te in|cu|de |</V>
<T><V>|ri|spo|sto |fum|mi |dì |chi |t’ as|si|cu|ra |</V>
<V>|che |quel|l’ o|pe|re |fos|ser |quel |me|de|smo |</V>
<V>|che |vuol |pro|var|si |non |al|tri il |ti |giu|ra |</V>
<T><V>|se ’l |mon|do |si |ri|vol|se al |cri|stia|ne|smo |</V>
<V>|dis|s’ io |san|za |mi|ra|co|li |que|st’ u|no |</V>
<V>|è |tal |che |li al|tri |non |so|no il |cen|te|smo |</V>
<T><V>|ché |tu |in|tra|sti |po|ve|ro e |di|giu|no |</V>
<V>|in |cam|po a |se|mi|nar |la |buo|na |pian|ta |</V>
<V>|che |fu |già |vi|te e |o|ra è |fat|ta |pru|no |</V>
<T><V>|fi|ni|to |que|sto |l’ al|ta |cor|te |san|ta |</V>
<V>|ri|so|nò |per |le |spe|re un |dio |lau|da|mo |</V>
<V>|ne |la |me|lo|de |che |là |sù |si |can|ta |</V>
<T><V>|e |quel |ba|ron |che |sì |di |ra|mo in |ra|mo |</V>
<V>|es|sa|mi|nan|do |già |trat|to |m’ a|vea |</V>
<V>|che a |l’ ul|ti|me |fron|de ap|pres|sa|va|mo |</V>
<T><V>|ri|co|min|ciò |la |gra|zia |che |don|nea |</V>
<V>|con |la |tua |men|te |la |boc|ca |t’ a|per|se |</V>
<V>|in|fi|no a |qui |co|me a|prir |si |do|vea |</V>
<T><V>|sì |ch’ io |ap|pro|vo |ciò |che |fuo|ri e|mer|se |</V>
<V>|ma |or |con|vien |e|spre|mer |quel |che |cre|di |</V>
<V>|e |on|de a |la |cre|den|za |tua |s’ of|fer|se |</V>
<T><V>|o |san|to |pa|dre e |spi|ri|to |che |ve|di |</V>
<V>|ciò |che |cre|de|sti |sì |che |tu |vin|ce|sti |</V>
<V>|ver’ |lo |se|pul|cro |più |gio|va|ni |pie|di |</V>
<T><V>|co|min|cia’ |io |tu |vuo’ |ch’ io |ma|ni|fe|sti |</V>
<V>|la |for|ma |qui |del |pron|to |cre|der |mio |</V>
<V>|e |an|che |la |ca|gion |di |lui |chie|de|sti |</V>
<T><V>|e |io |ri|spon|do io |cre|do in |u|no |dio |</V>
<V>|so|lo ed |et|ter|no |che |tut|to ’l |ciel |mo|ve |</V>
<V>|non |mo|to |con |a|mo|re e |con |di|sio |</V>
<T><V>|e |a |tal |cre|der |non |ho |io |pur |pro|ve |</V>
<V>|fi|si|ce e |me|ta|fi|si|ce |ma |dal|mi |</V>
<V>|an|che |la |ve|ri|tà |che |quin|ci |pio|ve |</V>
<T><V>|per |mo|ï|sè |per |pro|fe|ti e |per |sal|mi |</V>
<V>|per |l’ e|van|ge|lio e |per |voi |che |scri|ve|ste |</V>
<V>|poi |che |l’ ar|den|te |spir|to |vi |fé |al|mi |</V>
<T><V>|e |cre|do in |tre |per|so|ne et|ter|ne e |que|ste |</V>
<V>|cre|do u|na es|sen|za |sì |u|na e |sì |tri|na |</V>
<V>|che |sof|fe|ra |con|giun|to |so|no ed |e|ste |</V>
<T><V>|de |la |pro|fon|da |con|di|zion |di|vi|na |</V>
<V>|ch’ io |toc|co |mo |la |men|te |mi |si|gil|la |</V>
<V>|più |vol|te |l’ e|van|ge|li|ca |dot|tri|na |</V>
<T><V>|que|st’ è ’l |prin|ci|pio |que|st’ è |la |fa|vil|la |</V>
<V>|che |si |di|la|ta in |fiam|ma |poi |vi|va|ce |</V>
<V>|e |co|me |stel|la in |cie|lo in |me |scin|til|la |</V>
<T><V>|co|me ’l |se|gnor |ch’ a|scol|ta |quel |che i |pia|ce |</V>
<V>|da |in|di ab|brac|cia il |ser|vo |gra|tu|lan|do |</V>
<V>|per |la |no|vel|la |to|sto |ch’ el |si |ta|ce |</V>
<T><V>|co|sì |be|ne|di|cen|do|mi |can|tan|do |</V>
<V>|tre |vol|te |cin|se |me |sì |com’ |io |tac|qui |</V>
<V>|l’ ap|po|sto|li|co |lu|me al |cui |co|man|do |</V>
<T><V>|io a|vea |det|to |sì |nel |dir |li |piac|qui |</V>
<V>|se |mai |con|tin|ga |che ’l |po|e|ma |sa|cro |</V>
<V>|al |qua|le ha |po|sto |ma|no e |cie|lo e |ter|ra |</V>
<T><V>|sì |che |m’ ha |fat|to |per |mol|ti an|ni |ma|cro |</V>
<V>|vin|ca |la |cru|del|tà |che |fuor |mi |ser|ra |</V>
<V>|del |bel|lo o|vi|le o|v’ io |dor|mi’ a|gnel|lo |</V>
<T><V>|ni|mi|co ai |lu|pi |che |li |dan|no |guer|ra |</V>
<V>|con |al|tra |vo|ce o|mai |con |al|tro |vel|lo |</V>
<V>|ri|tor|ne|rò |po|e|ta e |in |sul |fon|te |</V>
<T><V>|del |mio |bat|te|smo |pren|de|rò ’l |cap|pel|lo |</V>
<V>|pe|rò |che |ne |la |fe|de |che |fa |con|te |</V>
<V>|l’ a|ni|me a |dio |qui|vi in|tra’ |io |e |poi |</V>
<T><V>|pie|tro |per |lei |sì |mi |gi|rò |la |fron|te |</V>
<V>|in|di |si |mos|se un |lu|me |ver|so |noi |</V>
<V>|di |quel|la |spe|ra on|d’ u|scì |la |pri|mi|zia |</V>
<T><V>|che |la|sciò |cri|sto |d’ i |vi|ca|ri |suoi |</V>
<V>|e |la |mia |don|na |pie|na |di |le|ti|zia |</V>
<V>|mi |dis|se |mi|ra |mi|ra ec|co il |ba|ro|ne |</V>
<T><V>|per |cui |là |giù |si |vi|ci|ta |ga|li|zia |</V>
<V>|sì |co|me |quan|do il |co|lom|bo |si |po|ne |</V>
<V>|pres|so al |com|pa|gno |l’ u|no a |l’ al|tro |pan|de |</V>
<T><V>|gi|ran|do e |mor|mo|ran|do |l’ af|fe|zio|ne |</V>
<V>|co|sì |vi|d’ ï|o |l’ un |da |l’ al|tro |gran|de |</V>
<V>|prin|ci|pe |glo|rï|o|so es|se|re ac|col|to |</V>
<T><V>|lau|dan|do il |ci|bo |che |là |sù |li |pran|de |</V>
<V>|ma |poi |che ’l |gra|tu|lar |si |fu |as|sol|to |</V>
<V>|ta|ci|to |co|ram |me |cia|scun |s’ af|fis|se |</V>
<T><V>|i|gni|to |sì |che |vin|cë|a ’l |mio |vol|to |</V>
<V>|ri|den|do al|lo|ra |bë|a|tri|ce |dis|se |</V>
<V>|in|cli|ta |vi|ta |per |cui |la |lar|ghez|za |</V>
<T><V>|de |la |no|stra |ba|si|li|ca |si |scris|se |</V>
<V>|fa |ri|so|nar |la |spe|ne in |que|sta al|tez|za |</V>
<V>|tu |sai |che |tan|te |fia|te |la |fi|gu|ri |</V>
<T><V>|quan|te |ie|sù |ai |tre |fé |più |ca|rez|za |</V>
<V>|le|va |la |te|sta e |fa |che |t’ as|si|cu|ri |</V>
<V>|che |ciò |che |vien |qua |sù |del |mor|tal |mon|do |</V>
<T><V>|con|vien |ch’ ai |no|stri |rag|gi |si |ma|tu|ri |</V>
<V>|que|sto |con|for|to |del |fo|co |se|con|do |</V>
<V>|mi |ven|ne on|d’ io |levä|i |li oc|chi a’ |mon|ti |</V>
<T><V>|che |li ’n|cur|va|ron |pria |col |trop|po |pon|do |</V>
<V>|poi |che |per |gra|zia |vuol |che |tu |t’ af|fron|ti |</V>
<V>|lo |no|stro im|pe|ra|do|re an|zi |la |mor|te |</V>
<T><V>|ne |l’ au|la |più |se|cre|ta |co’ |suoi |con|ti |</V>
<V>|sì |che |ve|du|to il |ver |di |que|sta |cor|te |</V>
<V>|la |spe|ne |che |là |giù |be|ne in|na|mo|ra |</V>
<T><V>|in |te |e |in |al|trui |di |ciò |con|for|te |</V>
<V>|di’ |quel |ch’ el|l’ è |di’ |co|me |se |ne ’n|fio|ra |</V>
<V>|la |men|te |tua |e |dì |on|de a |te |ven|ne |</V>
<T><V>|co|sì |se|guì ’l |se|con|do |lu|me an|co|ra |</V>
<V>|e |quel|la |pï|a |che |gui|dò |le |pen|ne |</V>
<V>|de |le |mie |a|li a |co|sì |al|to |vo|lo |</V>
<T><V>|a |la |ri|spo|sta |co|sì |mi |pre|ven|ne |</V>
<V>|la |chie|sa |mi|li|tan|te al|cun |fi|gliuo|lo |</V>
<V>|non |ha |con |più |spe|ran|za |com’ |è |scrit|to |</V>
<T><V>|nel |sol |che |rag|gia |tut|to |no|stro |stuo|lo |</V>
<V>|pe|rò |li è |con|ce|du|to |che |d’ e|git|to |</V>
<V>|ve|gna in |ie|ru|sa|lem|me |per |ve|de|re |</V>
<T><V>|an|zi |che ’l |mi|li|tar |li |sia |pre|scrit|to |</V>
<V>|li al|tri |due |pun|ti |che |non |per |sa|pe|re |</V>
<V>|son |di|man|da|ti |ma |per|ch’ ei |rap|por|ti |</V>
<T><V>|quan|to |que|sta |vir|tù |t’ è |in |pia|ce|re |</V>
<V>|a |lui |la|sc’ io |ché |non |li |sa|ran |for|ti |</V>
<V>|né |di |iat|tan|za ed |el|li a |ciò |ri|spon|da |</V>
<T><V>|e |la |gra|zia |di |dio |ciò |li |com|por|ti |</V>
<V>|co|me |di|scen|te |ch’ a |dot|tor |se|con|da |</V>
<V>|pron|to e |li|ben|te in |quel |ch’ el|li è |e|sper|to |</V>
<T><V>|per|ché |la |sua |bon|tà |si |di|sa|scon|da |</V>
<V>|spe|ne |dis|s’ io |è |u|no at|ten|der |cer|to |</V>
<V>|de |la |glo|ria |fu|tu|ra il |qual |pro|du|ce |</V>
<T><V>|gra|zia |di|vi|na e |pre|ce|den|te |mer|to |</V>
<V>|da |mol|te |stel|le |mi |vien |que|sta |lu|ce |</V>
<V>|ma |quei |la |di|stil|lò |nel |mio |cor |pria |</V>
<T><V>|che |fu |som|mo |can|tor |del |som|mo |du|ce |</V>
<V>|spe|ri|no in |te |ne |la |sua |të|o|dia |</V>
<V>|di|ce |co|lor |che |san|no il |no|me |tuo |</V>
<T><V>|e |chi |nol |sa |s’ el|li ha |la |fe|de |mia |</V>
<V>|tu |mi |stil|la|sti |con |lo |stil|lar |suo |</V>
<V>|ne |la |pi|sto|la |poi |sì |ch’ io |son |pie|no |</V>
<T><V>|e |in |al|trui |vo|stra |piog|gia |re|pluo |</V>
<V>|men|tr’ io |di|ce|va |den|tro al |vi|vo |se|no |</V>
<V>|di |quel|lo in|cen|dio |tre|mo|la|va un |lam|po |</V>
<T><V>|sù|bi|to e |spes|so a |gui|sa |di |ba|le|no |</V>
<V>|in|di |spi|rò |l’ a|mo|re on|d’ ï|o av|vam|po |</V>
<V>|an|cor |ver’ |la |vir|tù |che |mi |se|guet|te |</V>
<T><V>|in|fin |la |pal|ma e |a |l’ u|scir |del |cam|po |</V>
<V>|vuol |ch’ io |re|spi|ri a |te |che |ti |di|let|te |</V>
<V>|di |lei |ed |em|mi a |gra|to |che |tu |di|che |</V>
<T><V>|quel|lo |che |la |spe|ran|za |ti ’m|pro|met|te |</V>
<V>|e |io |le |no|ve e |le |scrit|tu|re an|ti|che |</V>
<V>|pon|gon |lo |se|gno ed |es|so |lo |mi ad|di|ta |</V>
<T><V>|de |l’ a|ni|me |che |dio |s’ ha |fat|te a|mi|che |</V>
<V>|di|ce i|saia |che |cia|scu|na |ve|sti|ta |</V>
<V>|ne |la |sua |ter|ra |fia |di |dop|pia |ve|sta |</V>
<T><V>|e |la |sua |ter|ra è |que|sta |dol|ce |vi|ta |</V>
<V>|e ’l |tuo |fra|tel|lo as|sai |vie |più |di|ge|sta |</V>
<V>|là |do|ve |trat|ta |de |le |bian|che |sto|le |</V>
<T><V>|que|sta |re|ve|la|zion |ci |ma|ni|fe|sta |</V>
<V>|e |pri|ma ap|pres|so al |fin |d’ e|ste |pa|ro|le |</V>
<V>|spe|rent |in |te |di |so|pr’ a |noi |s’ u|dì |</V>
<T><V>|a |che |ri|spuo|ser |tut|te |le |ca|ro|le |</V>
<V>|po|scia |tra |es|se un |lu|me |si |schia|rì |</V>
<V>|sì |che |se ’l |can|cro a|ves|se un |tal |cri|stal|lo |</V>
<T><V>|l’ in|ver|no av|reb|be un |me|se |d’ un |sol |dì |</V>
<V>|e |co|me |sur|ge e |va |ed |en|tra in |bal|lo |</V>
<V>|ver|gi|ne |lie|ta |sol |per |fa|re o|no|re |</V>
<T><V>|a |la |no|vi|zia |non |per |al|cun |fal|lo |</V>
<V>|co|sì |vi|d’ io |lo |schia|ra|to |splen|do|re |</V>
<V>|ve|ni|re a’ |due |che |si |vol|gie|no a |no|ta |</V>
<T><V>|qual |con|ve|nie|si al |lo|ro ar|den|te a|mo|re |</V>
<V>|mi|se|si |lì |nel |can|to e |ne |la |ro|ta |</V>
<V>|e |la |mia |don|na in |lor |te|nea |l’ a|spet|to |</V>
<T><V>|pur |co|me |spo|sa |ta|ci|ta e |im|mo|ta |</V>
<V>|que|sti è |co|lui |che |giac|que |so|pra ’l |pet|to |</V>
<V>|del |no|stro |pel|li|ca|no e |que|sti |fue |</V>
<T><V>|di |su |la |cro|ce al |gran|de of|fi|cio e|let|to |</V>
<V>|la |don|na |mia |co|sì |né |pe|rò |piùe |</V>
<V>|mos|ser |la |vi|sta |sua |di |sta|re at|ten|ta |</V>
<T><V>|po|scia |che |pri|ma |le |pa|ro|le |sue |</V>
<V>|qual |è |co|lui |ch’ a|doc|chia e |s’ ar|go|men|ta |</V>
<V>|di |ve|de|re e|clis|sar |lo |so|le un |po|co |</V>
<T><V>|che |per |ve|der |non |ve|den|te |di|ven|ta |</V>
<V>|tal |mi |fe|c’ ï|o a |quel|l’ ul|ti|mo |fo|co |</V>
<V>|men|tre |che |det|to |fu |per|ché |t’ ab|ba|gli |</V>
<T><V>|per |ve|der |co|sa |che |qui |non |ha |lo|co |</V>
<V>|in |ter|ra è |ter|ra il |mio |cor|po e |sa|ra|gli |</V>
<V>|tan|to |con |li al|tri |che ’l |nu|me|ro |no|stro |</V>
<T><V>|con |l’ et|ter|no |pro|po|si|to |s’ ag|gua|gli |</V>
<V>|con |le |due |sto|le |nel |be|a|to |chio|stro |</V>
<V>|son |le |due |lu|ci |so|le |che |sa|li|ro |</V>
<T><V>|e |que|sto ap|por|te|rai |nel |mon|do |vo|stro |</V>
<V>|a |que|sta |vo|ce |l’ in|fiam|ma|to |gi|ro |</V>
<V>|si |quï|e|tò |con |es|so il |dol|ce |mi|schio |</V>
<T><V>|che |si |fa|cea |nel |suon |del |tri|no |spi|ro |</V>
<V>|sì |co|me |per |ces|sar |fa|ti|ca o |ri|schio |</V>
<V>|li |re|mi |pria |ne |l’ ac|qua |ri|per|cos|si |</V>
<T><V>|tut|ti |si |po|sa|no al |so|nar |d’ un |fi|schio |</V>
<V>|ahi |quan|to |ne |la |men|te |mi |com|mos|si |</V>
<V>|quan|do |mi |vol|si |per |ve|der |be|a|tri|ce |</V>
<T><V>|per |non |po|ter |ve|der |ben|ché |io |fos|si |</V>
<V>|pres|so |di |lei |e |nel |mon|do |fe|li|ce |</V>
<V>|men|tr’ io |dub|bia|va |per |lo |vi|so |spen|to |</V>
<T><V>|de |la |ful|gi|da |fiam|ma |che |lo |spen|se |</V>
<V>|u|scì |un |spi|ro |che |mi |fe|ce at|ten|to |</V>
<V>|di|cen|do in|tan|to |che |tu |ti |ri|sen|se |</V>
<T><V>|de |la |vi|sta |che ha|ï |in |me |con|sun|ta |</V>
<V>|ben |è |che |ra|gio|nan|do |la |com|pen|se |</V>
<V>|co|min|cia |dun|que e |dì |o|ve |s’ ap|pun|ta |</V>
<T><V>|l’ a|ni|ma |tua |e |fa |ra|gion |che |sia |</V>
<V>|la |vi|sta in |te |smar|ri|ta e |non |de|fun|ta |</V>
<V>|per|ché |la |don|na |che |per |que|sta |dia |</V>
<T><V>|re|gï|on |ti |con|du|ce ha |ne |lo |sguar|do |</V>
<V>|la |vir|tù |ch’ eb|be |la |man |d’ a|na|nia |</V>
<V>|io |dis|si al |suo |pia|ce|re e |to|sto e |tar|do |</V>
<T><V>|ve|gna |re|me|dio a |li oc|chi |che |fuor |por|te |</V>
<V>|quan|d’ el|la en|trò |col |fo|co on|d’ io |sem|pr’ ar|do |</V>
<V>|lo |ben |che |fa |con|ten|ta |que|sta |cor|te |</V>
<T><V>|al|fa e |o |è |di |quan|ta |scrit|tu|ra |</V>
<V>|mi |leg|ge a|mo|re o |lie|ve|men|te o |for|te |</V>
<V>|quel|la |me|de|sma |vo|ce |che |pa|u|ra |</V>
<T><V>|tol|ta |m’ a|vea |del |sù|bi|to ab|bar|ba|glio |</V>
<V>|di |ra|gio|na|re an|cor |mi |mi|se in |cu|ra |</V>
<V>|e |dis|se |cer|to a |più |an|gu|sto |va|glio |</V>
<T><V>|ti |con|vie|ne |schia|rar |di|cer |con|vien|ti |</V>
<V>|chi |driz|zò |l’ ar|co |tuo |a |tal |ber|za|glio |</V>
<V>|e |io |per |fi|lo|so|fi|ci ar|go|men|ti |</V>
<T><V>|e |per |au|to|ri|tà |che |quin|ci |scen|de |</V>
<V>|co|ta|le a|mor |con|vien |che in |me |si ’m|pren|ti |</V>
<V>|ché ’l |be|ne in |quan|to |ben |co|me |s’ in|ten|de |</V>
<T><V>|co|sì |ac|cen|de a|mo|re e |tan|to |mag|gio |</V>
<V>|quan|to |più |di |bon|ta|te in |sé |com|pren|de |</V>
<V>|dun|que a |l’ es|sen|za o|v’ è |tan|to av|van|tag|gio |</V>
<T><V>|che |cia|scun |ben |che |fuor |di |lei |si |tro|va |</V>
<V>|al|tro |non |è |ch’ un |lu|me |di |suo |rag|gio |</V>
<V>|più |che in |al|tra |con|vien |che |si |mo|va |</V>
<T><V>|la |men|te a|man|do |di |cia|scun |che |cer|ne |</V>
<V>|il |ve|ro in |che |si |fon|da |que|sta |pro|va |</V>
<V>|tal |ve|ro a |l’ in|tel|let|to |mï|o |ster|ne |</V>
<T><V>|co|lui |che |mi |di|mo|stra il |pri|mo a|mo|re |</V>
<V>|di |tut|te |le |su|stan|ze |sem|pi|ter|ne |</V>
<V>|ster|nel |la |vo|ce |del |ve|ra|ce au|to|re |</V>
<T><V>|che |di|ce a |mo|ï|sè |di |sé |par|lan|do |</V>
<V>|io |ti |fa|rò |ve|de|re o|gne |va|lo|re |</V>
<V>|ster|nil|mi |tu |an|co|ra in|co|min|cian|do |</V>
<T><V>|l’ al|to |pre|co|nio |che |gri|da |l’ ar|ca|no |</V>
<V>|di |qui |là |giù |so|vra |o|gne al|tro |ban|do |</V>
<V>|e |io |u|di’ |per |in|tel|let|to u|ma|no |</V>
<T><V>|e |per |au|to|ri|ta|di a |lui |con|cor|de |</V>
<V>|d’ i |tuoi |a|mo|ri a |dio |guar|da il |sov|ra|no |</V>
